user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
11,2015-09-06 15:34:28.080584,5,191.0,1.0,192.0,2.0
11,2015-09-06 15:35:28.080584,30,191.0,1.0,192.0,2.0
11,2015-09-06 15:35:50.829947,42,191.0,1.0,192.0,2.0
11,2015-09-06 15:36:45.181549,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:37:07.419994,10,191.0,1.0,192.0,2.0
11,2015-09-06 15:37:52.275940,5,191.0,1.0,192.0,2.0
11,2015-09-06 15:38:01.415568,18,191.0,1.0,192.0,2.0
11,2015-09-06 15:38:56.884310,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:39:14.054258,22,191.0,1.0,192.0,2.0
11,2015-09-06 15:40:14.054258,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:40:14.577970,19,191.0,1.0,192.0,2.0
11,2015-09-06 15:40:59.738598,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:41:48.680067,71,191.0,1.0,192.0,2.0
11,2015-09-06 15:42:41.736901,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:43:02.004194,32,191.0,1.0,192.0,2.0
11,2015-09-06 15:43:51.563203,10,191.0,1.0,192.0,2.0
11,2015-09-06 15:44:07.884778,57,191.0,1.0,192.0,2.0
11,2015-09-06 15:44:59.229756,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:45:36.630259,73,191.0,1.0,192.0,2.0
11,2015-09-06 15:46:34.954473,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:46:35.418035,32,191.0,1.0,192.0,2.0
11,2015-09-06 15:47:36.492408,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:47:37.037940,44,191.0,1.0,192.0,2.0
11,2015-09-06 15:48:37.836205,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:48:38.299859,61,191.0,1.0,192.0,2.0
11,2015-09-06 15:50:11.047755,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:51:11.047755,80,191.0,1.0,192.0,2.0
11,2015-09-06 15:51:55.352358,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:53:10.600286,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:57:43.201013,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:58:43.201013,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:59:12.950598,93,191.0,1.0,192.0,2.0
11,2015-09-06 16:00:08.860759,1,191.0,1.0,192.0,2.0
11,2015-09-06 16:00:09.142740,5,191.0,1.0,192.0,2.0
11,2015-09-06 16:17:54.389028,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:18:54.389028,3,192.0,2.0,193.0,3.0
11,2015-09-06 16:29:19.591182,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:40:03.556487,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:41:03.556487,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:41:52.210505,3,192.0,2.0,193.0,3.0
11,2015-09-06 16:44:13.550811,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:45:13.550811,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:46:26.300987,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:47:26.300987,3,192.0,2.0,193.0,3.0
11,2015-09-06 16:48:10.128679,1,192.0,2.0,193.0,3.0
11,2015-09-06 16:52:48.673944,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:02:29.408730,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:03:29.408730,2,192.0,2.0,193.0,3.0
11,2015-09-06 17:03:54.363023,2,192.0,2.0,193.0,3.0
11,2015-09-06 17:07:33.994833,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:08:33.994833,18,192.0,2.0,193.0,3.0
11,2015-09-06 17:11:16.686830,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:12:16.686830,3,192.0,2.0,193.0,3.0
11,2015-09-06 17:12:21.993297,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:13:21.993297,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:13:34.825357,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:14:34.825357,3,192.0,2.0,193.0,3.0
11,2015-09-06 17:14:47.091660,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:15:45.960685,16,192.0,2.0,193.0,3.0
11,2015-09-06 17:16:00.722789,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:17:00.722789,3,192.0,2.0,193.0,3.0
11,2015-09-06 17:29:28.378935,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:30:28.378935,19,192.0,2.0,193.0,3.0
11,2015-09-06 17:36:43.867604,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:37:43.867604,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:38:15.056513,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:40:48.592506,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:41:48.592506,2,192.0,2.0,193.0,3.0
11,2015-09-06 17:42:32.457729,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:56:45.508718,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:57:45.508718,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:58:22.468858,1,192.0,2.0,193.0,3.0
11,2015-09-06 17:59:22.468858,2,192.0,2.0,193.0,3.0
11,2015-09-06 18:15:54.767044,5,192.0,2.0,193.0,3.0
11,2015-09-06 18:25:27.247971,1,192.0,2.0,193.0,3.0
11,2015-09-06 18:26:27.247971,20,192.0,2.0,193.0,3.0
11,2015-09-06 18:48:04.542596,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:07:24.089893,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:08:24.089893,4,193.0,3.0,194.0,4.0
11,2015-09-06 19:17:10.877954,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:21:46.722851,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:29:59.823324,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:32:01.524146,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:33:07.848124,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:45:03.778419,1,193.0,3.0,194.0,4.0
11,2015-09-06 19:46:03.778419,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:06:48.046320,4,193.0,3.0,194.0,4.0
11,2015-09-06 20:07:48.046320,17,193.0,3.0,194.0,4.0
11,2015-09-06 20:23:49.355000,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:25:09.169296,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:32:12.585999,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:41:56.254926,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:42:56.254926,5,193.0,3.0,194.0,4.0
11,2015-09-06 20:43:21.271033,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:44:21.271033,2,193.0,3.0,194.0,4.0
11,2015-09-06 20:53:36.915374,1,193.0,3.0,194.0,4.0
11,2015-09-06 20:54:36.915374,2,193.0,3.0,194.0,4.0
11,2015-09-06 21:07:50.095225,1,193.0,3.0,194.0,4.0
11,2015-09-06 21:20:44.819688,1,193.0,3.0,194.0,4.0
11,2015-09-06 21:21:44.819688,1,193.0,3.0,194.0,4.0
11,2015-09-06 21:23:05.570378,1,193.0,3.0,194.0,4.0
11,2015-09-06 21:24:05.570378,2,193.0,3.0,194.0,4.0
11,2015-09-06 21:30:45.319999,1,193.0,3.0,194.0,4.0
11,2015-09-06 21:31:45.319999,3,193.0,3.0,194.0,4.0
11,2015-09-06 22:02:22.741682,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:03:22.741682,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:14:31.721990,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:15:31.721990,30,194.0,4.0,195.0,5.0
11,2015-09-06 22:16:20.483302,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:16:26.957824,15,194.0,4.0,195.0,5.0
11,2015-09-06 22:17:26.957824,17,194.0,4.0,195.0,5.0
11,2015-09-06 22:18:41.952877,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:19:41.952877,2,194.0,4.0,195.0,5.0
11,2015-09-06 22:32:22.774691,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:33:22.774691,9,194.0,4.0,195.0,5.0
11,2015-09-06 22:35:44.710555,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:36:44.710555,19,194.0,4.0,195.0,5.0
11,2015-09-06 22:39:12.612030,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:40:12.612030,5,194.0,4.0,195.0,5.0
11,2015-09-06 22:40:15.210329,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:41:08.830674,6,194.0,4.0,195.0,5.0
11,2015-09-06 22:46:43.007498,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:47:43.007498,5,194.0,4.0,195.0,5.0
11,2015-09-06 22:48:21.764708,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:49:21.764708,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:50:38.304609,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:52:54.139578,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:53:54.139578,22,194.0,4.0,195.0,5.0
11,2015-09-06 22:55:34.194827,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:56:34.194827,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:57:23.593924,1,194.0,4.0,195.0,5.0
11,2015-09-06 22:58:23.593924,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:10:37.042118,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:11:37.042118,4,194.0,4.0,195.0,5.0
11,2015-09-06 23:12:10.464035,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:19:25.348480,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:20:25.348480,4,194.0,4.0,195.0,5.0
11,2015-09-06 23:21:16.422156,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:22:16.422156,2,194.0,4.0,195.0,5.0
11,2015-09-06 23:22:25.110374,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:23:25.110374,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:23:56.026705,3,194.0,4.0,195.0,5.0
11,2015-09-06 23:25:08.319854,1,194.0,4.0,195.0,5.0
11,2015-09-06 23:26:08.319854,2,194.0,4.0,195.0,5.0
11,2015-09-06 23:30:21.847601,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:31:21.847601,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:31:41.299732,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:32:39.014878,3,195.0,5.0,196.0,1.0
11,2015-09-06 23:36:07.885092,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:40:57.559659,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:41:57.559659,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:44:15.041932,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:45:18.875485,1,195.0,5.0,196.0,1.0
11,2015-09-06 23:46:18.875485,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:08:17.312031,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:09:17.312031,8,195.0,5.0,196.0,1.0
11,2015-09-07 00:09:59.264815,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:10:31.800981,11,195.0,5.0,196.0,1.0
11,2015-09-07 00:12:52.503906,3,195.0,5.0,196.0,1.0
11,2015-09-07 00:13:52.503906,9,195.0,5.0,196.0,1.0
11,2015-09-07 00:14:34.568489,14,195.0,5.0,196.0,1.0
11,2015-09-07 00:15:48.695228,7,195.0,5.0,196.0,1.0
11,2015-09-07 00:16:48.695228,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:16:49.421699,5,195.0,5.0,196.0,1.0
11,2015-09-07 00:17:38.298393,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:19:50.875221,2,195.0,5.0,196.0,1.0
11,2015-09-07 00:20:50.875221,11,195.0,5.0,196.0,1.0
11,2015-09-07 00:22:09.564306,6,195.0,5.0,196.0,1.0
11,2015-09-07 00:23:09.564306,14,195.0,5.0,196.0,1.0
11,2015-09-07 00:23:42.111710,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:24:12.595746,4,195.0,5.0,196.0,1.0
11,2015-09-07 00:26:11.982295,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:28:31.179577,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:30:11.080976,2,195.0,5.0,196.0,1.0
11,2015-09-07 00:33:24.412314,2,195.0,5.0,196.0,1.0
11,2015-09-07 00:34:24.412314,9,195.0,5.0,196.0,1.0
11,2015-09-07 00:34:41.523520,14,195.0,5.0,196.0,1.0
11,2015-09-07 00:35:17.663270,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:35:50.801182,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:37:37.455025,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:38:37.455025,3,195.0,5.0,196.0,1.0
11,2015-09-07 00:39:12.550909,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:40:12.550909,2,195.0,5.0,196.0,1.0
11,2015-09-07 00:40:13.477423,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:41:06.973488,35,195.0,5.0,196.0,1.0
11,2015-09-07 00:43:48.036468,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:44:48.036468,8,195.0,5.0,196.0,1.0
11,2015-09-07 00:45:12.565251,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:46:12.565251,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:47:06.291553,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:47:54.976116,9,195.0,5.0,196.0,1.0
11,2015-09-07 00:49:10.293348,4,195.0,5.0,196.0,1.0
11,2015-09-07 00:50:10.293348,9,195.0,5.0,196.0,1.0
11,2015-09-07 00:50:15.332705,15,195.0,5.0,196.0,1.0
11,2015-09-07 00:51:14.107054,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:51:21.464996,74,195.0,5.0,196.0,1.0
11,2015-09-07 00:52:18.562000,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:52:19.004901,112,195.0,5.0,196.0,1.0
11,2015-09-07 00:53:19.101948,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:53:19.608021,128,195.0,5.0,196.0,1.0
11,2015-09-07 00:54:20.526387,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:54:20.868794,120,195.0,5.0,196.0,1.0
11,2015-09-07 00:55:20.391964,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:55:20.895688,120,195.0,5.0,196.0,1.0
11,2015-09-07 00:56:20.818686,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:56:21.362692,93,195.0,5.0,196.0,1.0
11,2015-09-07 00:57:21.132648,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:57:21.455158,121,195.0,5.0,196.0,1.0
11,2015-09-07 00:58:20.781830,1,195.0,5.0,196.0,1.0
11,2015-09-07 00:58:21.184997,102,195.0,5.0,196.0,1.0
11,2015-09-07 00:59:22.686227,6,195.0,5.0,196.0,1.0
11,2015-09-07 01:01:22.616575,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:02:22.616575,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:02:23.201261,3,195.0,5.0,196.0,1.0
11,2015-09-07 01:03:21.213895,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:04:19.416476,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:08:39.153893,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:09:39.153893,2,195.0,5.0,196.0,1.0
11,2015-09-07 01:09:52.792315,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:11:20.852243,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:12:20.852243,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:12:57.020504,3,195.0,5.0,196.0,1.0
11,2015-09-07 01:13:00.825345,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:14:02.675993,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:15:02.675993,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:16:28.251000,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:17:41.471673,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:19:26.961961,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:20:26.961961,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:20:37.056262,8,195.0,5.0,196.0,1.0
11,2015-09-07 01:25:28.836030,2,195.0,5.0,196.0,1.0
11,2015-09-07 01:26:28.836030,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:27:12.898999,27,195.0,5.0,196.0,1.0
11,2015-09-07 01:27:37.100821,135,195.0,5.0,196.0,1.0
11,2015-09-07 01:28:37.707020,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:28:38.190907,136,195.0,5.0,196.0,1.0
11,2015-09-07 01:29:38.654438,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:29:38.956685,116,195.0,5.0,196.0,1.0
11,2015-09-07 01:30:38.629112,3,195.0,5.0,196.0,1.0
11,2015-09-07 01:31:38.629112,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:31:39.072624,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:32:13.832573,6,195.0,5.0,196.0,1.0
11,2015-09-07 01:33:02.108042,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:34:02.108042,20,195.0,5.0,196.0,1.0
11,2015-09-07 01:34:09.229484,57,195.0,5.0,196.0,1.0
11,2015-09-07 01:35:22.603862,8,195.0,5.0,196.0,1.0
11,2015-09-07 01:35:42.949151,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:37:45.305244,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:38:45.305244,3,195.0,5.0,196.0,1.0
11,2015-09-07 01:38:55.210902,31,195.0,5.0,196.0,1.0
11,2015-09-07 01:39:54.731755,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:39:55.114903,106,195.0,5.0,196.0,1.0
11,2015-09-07 01:41:03.473000,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:41:03.835975,7,195.0,5.0,196.0,1.0
11,2015-09-07 01:44:21.388550,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:45:21.388550,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:51:04.140522,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:52:04.140522,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:54:07.431231,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:55:07.431231,2,195.0,5.0,196.0,1.0
11,2015-09-07 01:55:35.127578,8,195.0,5.0,196.0,1.0
11,2015-09-07 01:57:28.015655,1,195.0,5.0,196.0,1.0
11,2015-09-07 01:58:28.015655,2,195.0,5.0,196.0,1.0
11,2015-09-07 02:06:40.058078,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:07:40.058078,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:17:02.409274,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:18:02.409274,80,195.0,5.0,196.0,1.0
11,2015-09-07 02:19:02.314822,11,195.0,5.0,196.0,1.0
11,2015-09-07 02:19:08.240787,50,195.0,5.0,196.0,1.0
11,2015-09-07 02:19:58.024883,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:20:47.393615,2,195.0,5.0,196.0,1.0
11,2015-09-07 02:20:53.354795,3,195.0,5.0,196.0,1.0
11,2015-09-07 02:29:54.651633,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:31:21.165158,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:32:21.165158,12,195.0,5.0,196.0,1.0
11,2015-09-07 02:32:31.867491,12,195.0,5.0,196.0,1.0
11,2015-09-07 02:33:04.785614,61,195.0,5.0,196.0,1.0
11,2015-09-07 02:34:01.108879,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:34:29.756253,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:35:25.621500,8,195.0,5.0,196.0,1.0
11,2015-09-07 02:35:37.424402,2,195.0,5.0,196.0,1.0
11,2015-09-07 02:36:35.267278,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:36:38.651067,127,195.0,5.0,196.0,1.0
11,2015-09-07 02:37:36.946127,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:37:37.449362,134,195.0,5.0,196.0,1.0
11,2015-09-07 02:38:40.674659,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:38:41.155836,130,195.0,5.0,196.0,1.0
11,2015-09-07 02:39:42.047740,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:39:42.591564,129,195.0,5.0,196.0,1.0
11,2015-09-07 02:40:42.665268,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:40:43.088273,131,195.0,5.0,196.0,1.0
11,2015-09-07 02:41:43.396951,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:41:43.920634,126,195.0,5.0,196.0,1.0
11,2015-09-07 02:42:44.887444,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:42:45.531914,129,195.0,5.0,196.0,1.0
11,2015-09-07 02:43:45.676887,11,195.0,5.0,196.0,1.0
11,2015-09-07 02:43:50.732918,131,195.0,5.0,196.0,1.0
11,2015-09-07 02:44:50.656802,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:44:51.019351,123,195.0,5.0,196.0,1.0
11,2015-09-07 02:45:47.908809,13,195.0,5.0,196.0,1.0
11,2015-09-07 02:45:53.811152,137,195.0,5.0,196.0,1.0
11,2015-09-07 02:46:55.452491,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:46:55.754678,130,195.0,5.0,196.0,1.0
11,2015-09-07 02:47:56.516845,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:47:56.819061,125,195.0,5.0,196.0,1.0
11,2015-09-07 02:48:56.650301,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:48:57.093477,99,195.0,5.0,196.0,1.0
11,2015-09-07 02:50:01.528724,35,195.0,5.0,196.0,1.0
11,2015-09-07 02:50:19.767127,93,195.0,5.0,196.0,1.0
11,2015-09-07 02:51:02.506671,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:51:03.030719,73,195.0,5.0,196.0,1.0
11,2015-09-07 02:53:10.226656,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:54:10.226656,48,195.0,5.0,196.0,1.0
11,2015-09-07 02:54:59.090178,7,195.0,5.0,196.0,1.0
11,2015-09-07 02:55:02.534390,5,195.0,5.0,196.0,1.0
11,2015-09-07 02:57:17.320118,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:58:17.320118,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:59:01.988121,1,195.0,5.0,196.0,1.0
11,2015-09-07 02:59:59.223546,6,195.0,5.0,196.0,1.0
11,2015-09-07 03:05:46.429455,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:06:46.429455,4,195.0,5.0,196.0,1.0
11,2015-09-07 03:06:55.992289,20,195.0,5.0,196.0,1.0
11,2015-09-07 03:19:28.693080,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:20:28.693080,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:22:31.496257,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:23:31.496257,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:23:31.880228,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:24:21.048279,28,195.0,5.0,196.0,1.0
11,2015-09-07 03:24:37.620819,29,195.0,5.0,196.0,1.0
11,2015-09-07 03:26:04.340830,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:27:04.340830,61,195.0,5.0,196.0,1.0
11,2015-09-07 03:28:02.616791,12,195.0,5.0,196.0,1.0
11,2015-09-07 03:28:08.599610,94,195.0,5.0,196.0,1.0
11,2015-09-07 03:29:08.966725,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:29:09.450124,125,195.0,5.0,196.0,1.0
11,2015-09-07 03:30:12.438966,26,195.0,5.0,196.0,1.0
11,2015-09-07 03:30:27.728380,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:31:16.785943,6,195.0,5.0,196.0,1.0
11,2015-09-07 03:31:49.362282,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:32:38.300497,87,195.0,5.0,196.0,1.0
11,2015-09-07 03:33:25.076106,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:33:25.700613,97,195.0,5.0,196.0,1.0
11,2015-09-07 03:34:26.038877,7,195.0,5.0,196.0,1.0
11,2015-09-07 03:34:47.413306,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:35:40.178311,79,195.0,5.0,196.0,1.0
11,2015-09-07 03:36:36.276823,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:36:36.941862,68,195.0,5.0,196.0,1.0
11,2015-09-07 03:37:32.121045,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:37:44.431755,50,195.0,5.0,196.0,1.0
11,2015-09-07 03:38:53.995285,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:39:53.995285,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:44:34.061302,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:45:34.061302,9,195.0,5.0,196.0,1.0
11,2015-09-07 03:45:46.876365,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:46:26.367438,18,195.0,5.0,196.0,1.0
11,2015-09-07 03:46:56.310115,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:47:41.090496,63,195.0,5.0,196.0,1.0
11,2015-09-07 03:48:13.606725,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:48:15.802649,114,195.0,5.0,196.0,1.0
11,2015-09-07 03:49:15.280817,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:49:16.348689,76,195.0,5.0,196.0,1.0
11,2015-09-07 03:50:16.475087,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:50:16.938589,116,195.0,5.0,196.0,1.0
11,2015-09-07 03:51:20.193594,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:51:22.350028,71,195.0,5.0,196.0,1.0
11,2015-09-07 03:52:21.891103,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:52:22.455588,112,195.0,5.0,196.0,1.0
11,2015-09-07 03:53:22.574165,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:53:23.057655,86,195.0,5.0,196.0,1.0
11,2015-09-07 03:54:25.378992,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:54:26.063867,115,195.0,5.0,196.0,1.0
11,2015-09-07 03:55:29.735723,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:55:30.098484,120,195.0,5.0,196.0,1.0
11,2015-09-07 03:56:32.274960,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:56:32.778867,62,195.0,5.0,196.0,1.0
11,2015-09-07 03:57:45.094883,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:57:45.740046,115,195.0,5.0,196.0,1.0
11,2015-09-07 03:58:46.195818,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:58:46.780443,60,195.0,5.0,196.0,1.0
11,2015-09-07 03:59:46.181721,1,195.0,5.0,196.0,1.0
11,2015-09-07 03:59:46.826711,7,195.0,5.0,196.0,1.0
11,2015-09-07 04:00:44.969798,1,195.0,5.0,196.0,1.0
11,2015-09-07 04:01:11.737612,1,195.0,5.0,196.0,1.0
11,2015-09-07 04:02:11.737612,13,195.0,5.0,196.0,1.0
11,2015-09-07 04:02:36.060437,1,195.0,5.0,196.0,1.0
11,2015-09-07 04:03:36.060437,4,195.0,5.0,196.0,1.0
11,2015-09-07 04:04:31.612698,5,195.0,5.0,196.0,1.0
