is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
True,False,False,True,True,True,False,Feeling spontaneous Look up a nearby restaurant youve been meaning to try bike or walk there for lunch,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,12.7,0.0,38.0,38.0,195.0,0.0,0.0,,14,87.0,2015-10-23 17:01:51,2015-10-23,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,13.7,0.0,124.0,505.0,97.0,0.0,0.0,0.0,14,88.0,2015-10-23 19:04:44,2015-10-23,3.0
True,False,True,False,False,False,False,donotnotify,,NeoPapalis,"restaurant,food,point_of_interest,establishment",Mostly Cloudy,12.4,0.0,1003.0,1475.0,1910.0,958.0,1223.0,2096.0,14,89.0,2015-10-23 22:00:50,2015-10-23,4.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Partly Cloudy,11.3,0.0,89.0,417.0,167.0,191.0,504.0,70.0,14,90.0,2015-10-23 23:34:22,2015-10-23,5.0
False,False,False,True,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,91.0,2015-10-24 13:33:11,2015-10-24,1.0
False,False,False,True,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,18.2,33.0,20.0,39.0,128.0,0.0,44.0,288.0,14,92.0,2015-10-24 17:01:13,2015-10-24,2.0
True,False,False,True,True,True,False,Feeling stiff Try standing up and reaching down towards your toes for ten seconds Ahhhh that feels better,good,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,19.9,2.0,0.0,35.0,0.0,0.0,0.0,12.0,14,93.0,2015-10-24 19:01:31,2015-10-24,3.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,16.1,2.0,0.0,76.0,0.0,0.0,0.0,19.0,14,94.0,2015-10-24 22:01:33,2015-10-24,4.0
False,False,False,True,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,15.4,15.0,504.0,822.0,472.0,7.0,58.0,39.0,14,95.0,2015-10-24 23:31:34,2015-10-24,5.0
False,False,False,True,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Clear,7.9,0.0,241.0,390.0,115.0,0.0,0.0,32.0,14,96.0,2015-10-25 13:32:11,2015-10-25,1.0
True,False,True,False,False,False,False,donotnotify,,Stephen Lamanen Design Builders,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,12.7,0.0,0.0,0.0,104.0,0.0,597.0,121.0,14,97.0,2015-10-25 17:02:07,2015-10-25,2.0
False,False,False,True,False,False,False,donotnotify,,Pier Park,"park,point_of_interest,establishment",Clear,12.3,0.0,0.0,113.0,0.0,0.0,38.0,0.0,14,98.0,2015-10-25 19:01:01,2015-10-25,3.0
False,False,False,True,False,False,False,donotnotify,,American Surplus Auto Parts,"store,car_repair,point_of_interest,establishment",Partly Cloudy,13.7,0.0,0.0,19.0,15.0,0.0,0.0,0.0,14,99.0,2015-10-25 22:01:38,2015-10-25,4.0
True,False,False,True,True,True,False,The weathers not so bad today How about ending the day with a brisk walk,good,Biggby Coffee,"store,cafe,food,point_of_interest,establishment",Partly Cloudy,9.9,0.0,32.0,64.0,334.0,16.0,325.0,172.0,14,100.0,2015-10-25 23:31:42,2015-10-25,5.0
True,False,False,True,True,True,False,Are your arms tight Try arm circles stand straight extend arms to the sides and make big circles forwards and backwards,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Clear,5.6,0.0,0.0,0.0,63.0,0.0,0.0,0.0,14,101.0,2015-10-26 13:32:37,2015-10-26,1.0
False,False,False,True,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",com.google.appengine.labs.repackaged.org.json.JSONObject.getJSONObject(JSONObject.java:516),0.0,0.0,0.0,464.0,52.0,0.0,0.0,77.0,14,102.0,2015-10-26 17:01:23,2015-10-26,2.0
False,False,False,True,False,False,False,donotnotify,,"Primary Eye and Vision Care, LLC","store,health,point_of_interest,establishment",Clear,15.6,0.0,0.0,0.0,128.0,0.0,0.0,147.0,14,103.0,2015-10-26 19:01:42,2015-10-26,3.0
True,False,False,True,True,True,False,Every 30 minutes of walking can add 60 minutes to your life expectancy Lets earn an extra hour now with a brisk 30minute walk,no_response,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Clear,13.4,0.0,22.0,22.0,179.0,9.0,103.0,186.0,14,104.0,2015-10-26 22:00:58,2015-10-26,4.0
True,False,True,False,False,False,False,donotnotify,,Kroger,"grocery_or_supermarket,bakery,store,food,point_of_interest,establishment",Partly Cloudy,9.7,0.0,0.0,165.0,124.0,86.0,86.0,218.0,14,105.0,2015-10-26 23:31:32,2015-10-26,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,8.0,0.0,33.0,157.0,122.0,0.0,0.0,0.0,14,106.0,2015-10-27 13:32:00,2015-10-27,1.0
True,False,False,True,True,False,True,What a great afternoon How about taking a walk around the block for some fresh air,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Partly Cloudy,13.5,0.0,19.0,44.0,328.0,,,64.0,14,107.0,2015-10-27 17:01:45,2015-10-27,2.0
True,False,False,True,True,True,False,Your arms need stretching too Stand and reach one arm across your body pulling with your other arm Repeat on the other side,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Partly Cloudy,13.8,0.0,41.0,41.0,89.0,0.0,0.0,,14,108.0,2015-10-27 19:02:00,2015-10-27,3.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,11.9,0.0,224.0,453.0,250.0,0.0,196.0,310.0,14,109.0,2015-10-27 22:01:08,2015-10-27,4.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,no_response,7-Eleven,"convenience_store,store,cafe,food,gas_station,point_of_interest,establishment",Overcast,10.5,0.0,0.0,141.0,60.0,21.0,21.0,180.0,14,110.0,2015-10-27 23:31:02,2015-10-27,5.0
True,False,False,True,True,True,False,Can you take a detour fit in 500 steps before your next task Give yourself some energy for the rest of the day,no_response,Rathskeller,"bar,point_of_interest,establishment",Rain,11.8,63.0,0.0,326.0,121.0,,,0.0,14,111.0,2015-10-28 13:32:25,2015-10-28,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,13.8,47.0,0.0,0.0,198.0,,,,14,112.0,2015-10-28 17:01:53,2015-10-28,2.0
False,False,False,True,False,False,False,donotnotify,,Sabor Latino Restaurant,"restaurant,food,point_of_interest,establishment",Overcast,14.7,15.0,92.0,153.0,250.0,,,,14,113.0,2015-10-28 19:04:30,2015-10-28,3.0
True,False,True,False,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,15.7,8.0,119.0,119.0,0.0,,,,14,114.0,2015-10-28 22:01:32,2015-10-28,4.0
False,False,True,False,False,False,False,donotnotify,,Tomz Optical Inc,"store,health,point_of_interest,establishment",Overcast,14.0,0.0,78.0,251.0,423.0,,,,14,115.0,2015-10-28 23:34:00,2015-10-28,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Mostly Cloudy,3.6,15.0,90.0,382.0,43.0,,,,14,116.0,2015-10-29 13:32:41,2015-10-29,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,4.6,6.0,0.0,58.0,94.0,,,,14,117.0,2015-10-29 17:01:30,2015-10-29,2.0
True,False,False,True,True,True,False,Do a quick body assessment how do your muscles feel Could you fit in a walk to from the nearest green space,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,5.2,0.0,22.0,102.0,119.0,,,,14,118.0,2015-10-29 19:01:46,2015-10-29,3.0
True,False,True,False,False,False,False,donotnotify,,Marathon Gas,"gas_station,convenience_store,food,store,point_of_interest,establishment",Overcast,6.0,2.0,58.0,250.0,156.0,,,,14,119.0,2015-10-29 22:01:55,2015-10-29,4.0
True,False,False,True,True,True,False,Bad day Good day Either waywe bet youll feel better after a 1015 minute walk Where can you head right now,,Dibrova Camp,"campground,park,lodging,point_of_interest,establishment",Overcast,6.1,2.0,98.0,277.0,70.0,,,,14,120.0,2015-10-29 23:31:33,2015-10-29,5.0
True,False,False,True,True,False,True,Taking the bus this AM How about walking to a stop a few blocks away Its great to get the blood flowing before a busy day,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,6.0,0.0,202.0,712.0,0.0,,,,14,121.0,2015-10-30 13:34:01,2015-10-30,1.0
False,False,False,True,False,False,False,donotnotify,,Main Street Party Store,"liquor_store,food,home_goods_store,store,point_of_interest,establishment",Overcast,8.8,2.0,33.0,33.0,190.0,,,,14,122.0,2015-10-30 17:03:56,2015-10-30,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,9.4,1.0,18.0,18.0,189.0,,,,14,123.0,2015-10-30 19:01:31,2015-10-30,3.0
True,False,False,True,True,True,False,Your body is an awesome invention How about expressing your gratitude with 10 minutes of walking tonight,no_response,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,9.7,0.0,460.0,989.0,462.0,,,,14,124.0,2015-10-30 22:00:55,2015-10-30,4.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,no_response,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,7.9,0.0,0.0,0.0,171.0,,,,14,125.0,2015-10-30 23:31:53,2015-10-30,5.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,6.5,0.0,0.0,0.0,0.0,,,,14,126.0,2015-10-31 13:33:49,2015-10-31,1.0
True,False,False,True,True,True,False,Weekends are a great time to exercise Right now could you head to the park to shoot some hoops or walk a mile or two,,Jimmy John's,"meal_takeaway,restaurant,meal_delivery,food,point_of_interest,establishment",Mostly Cloudy,8.8,30.0,166.0,312.0,24.0,,,,14,127.0,2015-10-31 17:02:26,2015-10-31,2.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,good,Feldman Hyundai of New Hudson,"car_dealer,store,point_of_interest,establishment",Overcast,8.8,50.0,60.0,60.0,277.0,,,,14,128.0,2015-10-31 19:01:45,2015-10-31,3.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,7.8,80.0,0.0,187.0,0.0,,,,14,129.0,2015-10-31 22:02:59,2015-10-31,4.0
True,False,True,False,False,False,False,donotnotify,,Alexander's Land & Sea Grille,"restaurant,food,point_of_interest,establishment",Mostly Cloudy,7.3,67.0,0.0,59.0,486.0,,,,14,130.0,2015-10-31 23:31:04,2015-10-31,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Clear,10.7,0.0,0.0,136.0,0.0,,,,14,131.0,2015-11-01 13:31:38,2015-11-01,0.0
True,False,False,True,True,True,False,How can you be active this weekend How about trying out a new sport or checking out the farmers market,no_response,Big Boy,"restaurant,food,point_of_interest,establishment",Clear,14.2,0.0,0.0,0.0,24.0,,,,14,132.0,2015-11-01 17:00:58,2015-11-01,1.0
True,False,False,True,True,True,False,Make increasing your step count a priority soon it will become a habit Can you spend 10 minutes walking now,good,Kosin's Glass,"store,general_contractor,parking,car_repair,point_of_interest,establishment",Clear,16.3,0.0,117.0,277.0,0.0,,,,14,133.0,2015-11-01 19:01:45,2015-11-01,2.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Clear,14.4,0.0,16.0,61.0,872.0,,,,14,134.0,2015-11-01 22:02:52,2015-11-01,3.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,,Salvation Army Store,"store,point_of_interest,establishment",Clear,12.0,0.0,0.0,189.0,101.0,,,,14,135.0,2015-11-01 23:31:33,2015-11-01,4.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,10.1,0.0,63.0,83.0,66.0,,,,14,136.0,2015-11-02 14:31:45,2015-11-02,1.0
True,False,True,False,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,18.5,0.0,0.0,0.0,333.0,,,,14,137.0,2015-11-02 18:03:15,2015-11-02,2.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,21.6,0.0,19.0,19.0,0.0,,,,14,138.0,2015-11-02 20:03:15,2015-11-02,3.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,18.6,0.0,60.0,461.0,180.0,,,,14,139.0,2015-11-02 23:01:32,2015-11-02,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Feldman Hyundai of New Hudson,"car_dealer,store,point_of_interest,establishment",Partly Cloudy,14.9,0.0,0.0,229.0,101.0,,,,14,140.0,2015-11-03 00:32:21,2015-11-03,5.0
True,False,False,True,True,False,True,Good morning When you get to work try stretching your legs for a minute or two before sitting down at your desk,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,12.4,0.0,65.0,208.0,137.0,,,,14,141.0,2015-11-03 14:33:12,2015-11-03,1.0
True,False,False,True,True,True,False,How about a 15minute walk outside Enjoy the colors of nature and get some fresh air,,Victoria + Kane,"furniture_store,general_contractor,home_goods_store,store,point_of_interest,establishment",Clear,22.4,0.0,0.0,40.0,179.0,,,,14,142.0,2015-11-03 18:02:47,2015-11-03,2.0
True,False,False,True,True,True,False,Are your arms tight Try arm circles stand straight extend arms to the sides and make big circles forwards and backwards,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,24.2,0.0,123.0,149.0,235.0,,,,14,143.0,2015-11-03 20:03:12,2015-11-03,3.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Clear,18.0,0.0,0.0,0.0,205.0,,,,14,144.0,2015-11-03 23:01:06,2015-11-03,4.0
False,False,False,True,False,False,False,donotnotify,,Kathleens Cookies,"bakery,store,cafe,restaurant,food,point_of_interest,establishment",Clear,13.9,0.0,407.0,788.0,119.0,,,,14,145.0,2015-11-04 00:31:44,2015-11-04,5.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,12.2,0.0,100.0,207.0,313.0,,,,14,146.0,2015-11-04 14:31:41,2015-11-04,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,22.4,0.0,0.0,0.0,230.0,,,,14,147.0,2015-11-04 18:02:05,2015-11-04,2.0
True,False,False,True,True,True,False,Exposure to sunlighteven on cloudy daysis so important Can you walk to the nearest window then take 10 deep breaths,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,23.9,0.0,162.0,162.0,218.0,,,,14,148.0,2015-11-04 20:01:50,2015-11-04,3.0
False,False,False,True,False,False,False,donotnotify,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Partly Cloudy,19.7,0.0,364.0,710.0,567.0,,,,14,149.0,2015-11-04 23:01:39,2015-11-04,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Clear,17.9,0.0,183.0,269.0,665.0,,,,14,150.0,2015-11-05 00:31:34,2015-11-05,5.0
